,Food,Portion_100g,Kcal,Portion,Aliment,mesure,Unité_mesure,Unité,Kcal_Portion,kcal_1g
582,Banane,100g,89,1 banane (125 g),banane,125.0,g,1.0,111.25,0.89
583,Fruit à pain,100g,103,1/4 fruit à pain (96 g),fruit à pain,96.0,g,0.25,98.88,1.03
584,Melon charentais,100g,34,1 tranche (69 g),tranche,69.0,g,1.0,23.46,0.34
585,Melon casaba,100g,28,1 tranche (125 g),tranche,125.0,g,1.0,35.0,0.28
586,Chérimole,100g,75,1 chérimole (235 g),chérimole,235.0,g,1.0,176.25,0.75
587,Durian,100g,147,1 durian (602 g),durian,602.0,g,1.0,884.94,1.47
588,Feijoa,100g,55,1 feijoa (42 g),feijoa,42.0,g,1.0,23.1,0.55
589,Melon Galia,100g,23,1 melon (130 g),melon,130.0,g,1.0,29.9,0.23
590,Pamplemousse,100g,42,1/2 pamplemousse (123 g),pamplemousse,123.0,g,0.5,51.66,0.42
591,Jacquier,100g,95,1 tasse (151 g),tasse,151.0,g,1.0,143.45,0.95
592,Kiwi,100g,61,1 kiwi (183 g),kiwi,183.0,g,1.0,111.63,0.61
593,Kumquat,100g,71,1 kumquat (19 g),kumquat,19.0,g,1.0,13.49,0.71
594,Litchi,100g,66,1 litchi (10 g),litchi,10.0,g,1.0,6.6,0.66
595,Mandarine,100g,53,1 madarine (90 g),madarine,90.0,g,1.0,47.7,0.53
596,Mangue,100g,60,1 mangue (336 g),mangue,336.0,g,1.0,201.6,0.6
597,Mangoustan,100g,73,1 portion (80 g),portion,80.0,g,1.0,58.4,0.73
598,Cerise au marasquin,100g,165,1 cerise (5 g),cerise,5.0,g,1.0,8.25,1.65
599,Melon,100g,34,1 tranche (69 g),tranche,69.0,g,1.0,23.46,0.34
600,Noni,100g,53,1 noni (28.4 g),noni,28.4,g,1.0,15.051999999999998,0.53
601,Ananas,100g,50,1 ananas (905 g),ananas,905.0,g,1.0,452.5,0.5
602,Pamplemousse rose,100g,42,1/2 pamplemousse (123 g),pamplemousse,123.0,g,0.5,51.66,0.42
603,Banane plantain,100g,122,1 banane plantain (179 g),banane plantain,179.0,g,1.0,218.38,1.22
604,Grenade,100g,83,1 grenade (282 g),grenade,282.0,g,1.0,234.06,0.83
605,Pomélo,100g,38,1 pomélo (609 g),pomélo,609.0,g,1.0,231.42,0.38
606,Figue de Barbarie,100g,41,1 figue de barbarie (19 g),figue de barbarie,19.0,g,1.0,7.79,0.41
607,Ramboutan,100g,82,1 rambutan (9 g),rambutan,9.0,g,1.0,7.38,0.82
608,Carambole,100g,31,1 carambole (91 g),carambole,91.0,g,1.0,28.21,0.31
609,Tamarin,100g,239,1 tamarin (2 g),tamarin,2.0,g,1.0,4.78,2.39
610,Pastèque,100g,30,1 tranche (286 g),tranche,286.0,g,1.0,85.8,0.3
611,Pitaya,100g,60,1 pitaya (200 g),pitaya,200.0,g,1.0,120.0,0.6
612,Goyave,100g,68,1 goyave (55 g),goyave,55.0,g,1.0,37.4,0.68
613,Gâteau des anges,100g,258,1 part (28 g),part,28.0,g,1.0,72.24,2.58
614,Gâteau aux pommes,100g,252,1 part (100 g),part,100.0,g,1.0,252.0,2.52
615,Strudel aux pommes,100g,274,1 pièce (71 g),pièce,71.0,g,1.0,194.54,2.74
616,Chausson aux pommes,100g,348,1 pièce (82 g),pièce,82.0,g,1.0,285.36,3.48
617,Omelette norvégienne,100g,247,1 part (103 g),part,103.0,g,1.0,254.41,2.47
618,Gâteau d’anniversaire,100g,465,1 part (85 g),part,85.0,g,1.0,395.25,4.65
619,Gâteau Forêt-noire,100g,264,1 part (107 g),part,107.0,g,1.0,282.48,2.64
620,Muffin aux myrtilles,100g,377,1 muffin (57 g),muffin,57.0,g,1.0,214.89,3.77
621,Tarte au myrtilles,100g,232,1 part (125 g),part,125.0,g,1.0,290.0,2.32
622,Gâteau aux carottes,100g,408,1 part (133 g),part,133.0,g,1.0,542.64,4.08
623,Cheesecake,100g,321,1 part (80 g),part,80.0,g,1.0,256.8,3.21
624,Gâteau au chocolat,100g,389,1 part (138 g),part,138.0,g,1.0,536.82,3.89
625,Gâteau à la mousse au chocolat,100g,260,1 part (95 g),part,95.0,g,1.0,247.0,2.6
626,Muffin au chocolat,100g,420,1 muffin (100 g),muffin,100.0,g,1.0,420.0,4.2
627,Gâteau à la noix de coco,100g,356,1 part (66 g),part,66.0,g,1.0,234.96,3.56
628,Chou à la crème,100g,334,1 chou à la crème (130 g),chou à la crème,130.0,g,1.0,434.2,3.34
629,Cupcake,100g,305,1 cupcake (43 g),cupcake,43.0,g,1.0,131.15,3.05
630,Donut,100g,403,1 donut (60 g),donut,60.0,g,1.0,241.8,4.03
631,Crème caramel,100g,145,1/2 tasse (153 g),tasse,153.0,g,0.5,221.85,1.45
632,Gâteau au chocolat sans farine,100g,509,1 part (80 g),part,80.0,g,1.0,407.2,5.09
633,Cake aux fruits confits,100g,324,1 part (43 g),part,43.0,g,1.0,139.32,3.24
634,Pain d’épices,100g,356,1 pièce (74 g),pièce,74.0,g,1.0,263.44,3.56
635,Gâteau à la crème glacée,100g,200,1 part (120 g),part,120.0,g,1.0,240.0,2.0
636,Tarte au citron,100g,359,1 part (80 g),part,80.0,g,1.0,287.2,3.59
637,Galette des rois,100g,377,1 part (91 g),part,91.0,g,1.0,343.07,3.77
638,Tarte au citron,100g,352,1 part (66 g),part,66.0,g,1.0,232.32,3.52
639,Gâteau marbré,100g,339,1 part (109 g),part,109.0,g,1.0,369.51,3.39
640,Meringue,100g,285,1 pièce (127 g),pièce,127.0,g,1.0,361.95,2.85
641,Pancake,100g,227,1 pancake (38 g),pancake,38.0,g,1.0,86.26,2.27
642,Panettone,100g,360,1 tranche (50 g),tranche,50.0,g,1.0,180.0,3.6
643,Pavlova,100g,294,1 part (65 g),part,65.0,g,1.0,191.1,2.94
644,Tarte aux pêches,100g,223,1 part (117 g),part,117.0,g,1.0,260.91,2.23
645,Tarte aux prunes,100g,109,1 part (150 g),part,150.0,g,1.0,163.5,1.09
646,Gâteau au pavot,100g,394,1 part (90 g),part,90.0,g,1.0,354.6,3.94
647,Quatre-quarts,100g,390,1 part (55 g),part,55.0,g,1.0,214.5,3.9
648,Profiteroles,100g,334,1 portion (113 g),portion,113.0,g,1.0,377.42,3.34
649,Pâte feuilletée,100g,558,1 pièce (245 g),pièce,245.0,g,1.0,1367.1,5.58
650,Tarte aux framboises,100g,240,1 part (137 g),part,137.0,g,1.0,328.8,2.4
651,Tarte à la rhubarbe,100g,245,1 part (137 g),part,137.0,g,1.0,335.65,2.45
652,Sachertorte,100g,352,1 part (125 g),part,125.0,g,1.0,440.0,3.52
653,Génoise,100g,289,1 part (38 g),part,38.0,g,1.0,109.82,2.89
654,Tarte aux fraises,100g,230,1 part (167 g),part,167.0,g,1.0,384.1,2.3
655,Tarte aux fraises et rhubarbe,100g,281,1 part (150 g),part,150.0,g,1.0,421.5,2.81
656,Tarte Tatin,100g,210,1 part (100 g),part,100.0,g,1.0,210.0,2.1
657,Tiramisu,100g,283,1 portion (174 g),portion,174.0,g,1.0,492.42,2.83
658,Gâteau tiramisu,100g,291,1 part (108 g),part,108.0,g,1.0,314.28,2.91
659,Trifle,100g,180,1 portion (100 g),portion,100.0,g,1.0,180.0,1.8
660,Gaufres,100g,312,1 gaufre (33 g),gaufre,33.0,g,1.0,102.96,3.12
661,Gâteau de mariage,100g,381,1 part (109 g),part,109.0,g,1.0,415.29,3.81
662,Gâteau roulé,100g,439,1 part (31 g),part,31.0,g,1.0,136.09,4.39
663,Banoffee Pie,100g,395,1 part (100 g),part,100.0,g,1.0,395.0,3.95
664,Tarte aux cerises,100g,260,1 part (125 g),part,125.0,g,1.0,325.0,2.6
665,Beignet,100g,412,1 beignet (41 g),beignet,41.0,g,1.0,168.92,4.12
666,Kouglof,100g,412,1 part (60 g),part,60.0,g,1.0,247.2,4.12
667,Gâteau au fromage blanc,100g,292,1 part (130 g),part,130.0,g,1.0,379.6,2.92
668,Tarte aux pommes,100g,193,1 part (150 g),part,150.0,g,1.0,289.5,1.93
669,Tarte aux mirabelles,100g,248,1 part (150 g),part,150.0,g,1.0,372.0,2.48
670,Crumble aux fruits rouges,100g,373,1 part (80 g),part,80.0,g,1.0,298.4,3.73
671,Crumble aux pommes,100g,242,1 part (125 g),part,125.0,g,1.0,302.5,2.42
672,Tarte au chocolat,100g,384,1 part (65 g),part,65.0,g,1.0,249.6,3.84
673,Paris-Brest,100g,341,1 part (120 g),part,120.0,g,1.0,409.2,3.41
674,Moka,100g,323,1 portion (179 g),portion,179.0,g,1.0,578.17,3.23
675,Framboisier,100g,262,1 part (137 g),part,137.0,g,1.0,358.94,2.62
676,Fraisier,100g,235,1 part (110 g),part,110.0,g,1.0,258.5,2.35
677,Eclair,100g,262,1 eclair (66 g),eclair,66.0,g,1.0,172.92,2.62
678,Religieuse,100g,230,1 part (100 g),part,100.0,g,1.0,230.0,2.3
679,Bûche de Noël,100g,320,1 part (80 g),part,80.0,g,1.0,256.0,3.2
680,Baba au rhum,100g,297,1 portion (110 g),portion,110.0,g,1.0,326.7,2.97
681,Opéra,100g,320,1 part (84 g),part,84.0,g,1.0,268.8,3.2
682,Glace aux pépites de chocolat,100g,215,1 boule (72 g),boule,72.0,g,1.0,154.8,2.15
683,Glace au chocolat,100g,216,1 boule (72 g),boule,72.0,g,1.0,155.52,2.16
684,Glace au café,100g,236,1 boule (72 g),boule,72.0,g,1.0,169.92,2.36
685,Lait glacé,100g,159,1 boule (103 g),boule,103.0,g,1.0,163.77,1.59
686,Magnum,100g,300,1 magnum (86 g),magnum,86.0,g,1.0,258.0,3.0
687,Magnum amande,100g,315,1 magnum (86 g),magnum,86.0,g,1.0,270.9,3.15
688,Magnum double caramel,100g,355,1 magnum (86 g),magnum,86.0,g,1.0,305.3,3.55
689,Magnum double chocolat,100g,380,1 magnum (86 g),magnum,86.0,g,1.0,326.8,3.8
690,Magnum Gold,100g,341,1 magnum (85 g),magnum,85.0,g,1.0,289.85,3.41
691,Magnum blanc,100g,297,1 magnum (86 g),magnum,86.0,g,1.0,255.42,2.97
692,McFlurry,100g,153,1 mcflurry (134 g),mcflurry,134.0,g,1.0,205.02,1.53
693,McFlurry Oreo,100g,186,1 mcflurry (183 g),mcflurry,183.0,g,1.0,340.38,1.86
694,McFlurry Smarties,100g,198,1 mcflurry (202 g),mcflurry,202.0,g,1.0,399.96,1.98
695,Barres glacées Snickers,100g,360,1 barre (50 g),barre,50.0,g,1.0,180.0,3.6
696,Glace italienne,100g,222,1 tasse (86 g),tasse,86.0,g,1.0,190.92,2.22
697,Solero,100g,100,1 solero (75 g),solero,75.0,g,1.0,75.0,1.0
698,Glace à la fraise,100g,236,1 boule (72 g),boule,72.0,g,1.0,169.92,2.36
699,Sundae à la fraise,100g,158,1 sundae (178 g),sundae,178.0,g,1.0,281.24,1.58
700,Sundae,100g,215,1 boule (72 g),boule,72.0,g,1.0,154.8,2.15
701,Cornet à la vanille,100g,162,1 cornet (142 g),cornet,142.0,g,1.0,230.04,1.62
702,Glace à la vanille,100g,201,1 boule (72 g),boule,72.0,g,1.0,144.72,2.01
703,Sandwich à la crème glacée,100g,237,1 barre (112 g),barre,112.0,g,1.0,265.44,2.37
704,Glace à la vanille avec morceaux de cookies,100g,200,1/2 tasse (65 g),tasse,65.0,g,0.5,130.0,2.0
705,Glace à la menthe et aux éclats de chocolat noir,100g,239,1 boule (72 g),boule,72.0,g,1.0,172.08,2.39
706,McFlurry M&M’s,100g,191,1 portion (340 g),portion,340.0,g,1.0,649.4,1.91
707,McFlurry Daim,100g,242,1 portion (206 g),portion,206.0,g,1.0,498.52,2.42
708,Sundae au caramel,100g,196,1 portion (150 g),portion,150.0,g,1.0,294.0,1.96
709,Glace à la pistache,100g,204,1 boule (72 g),boule,72.0,g,1.0,146.88,2.04
710,Cône glacé à la vanille,100g,186,1 cornet (150 g),cornet,150.0,g,1.0,279.0,1.86
711,Cône glacé au chocolat,100g,222,1 cornet (150 g),cornet,150.0,g,1.0,333.0,2.22
712,Cône glacé à la pistache,100g,203,1 cornet (150 g),cornet,150.0,g,1.0,304.5,2.03
713,Esquimau à la vanille,100g,188,1 boule (72 g),boule,72.0,g,1.0,135.36,1.88
714,Sorbet au citron,100g,65,1 boule (72 g),boule,72.0,g,1.0,46.8,0.65
715,Mars barre glacée,100g,272,1 barre (51 g),barre,51.0,g,1.0,138.72,2.72
716,Bounty barre glacée,100g,279,1 barre (25 g),barre,25.0,g,1.0,69.75,2.79
717,Dame blanche,100g,110,1 portion (150 g),portion,150.0,g,1.0,165.0,1.1
718,Banana split,100g,214,1 portion (200 g),portion,200.0,g,1.0,428.0,2.14
719,Poire belle Hélène,100g,196,1 portion (200 g),portion,200.0,g,1.0,392.0,1.96
720,Pêche Melba,100g,108,1 boule (72 g),boule,72.0,g,1.0,77.76,1.08
721,Colonel,100g,363,1 portion (55 g),portion,55.0,g,1.0,199.65,3.63
722,Chocolat liégeois,100g,155,1 portion (120 g),portion,120.0,g,1.0,186.0,1.55
723,Huile d’amande,100ml,882,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.48,8.82
724,Huile d’avocat,100ml,857,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,119.98,8.57
725,Beurre,100ml,720,1 cuillère à soupe (15 ml),cuillère à soupe,15.0,ml,1.0,108.0,7.2
726,Huile de colza,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
727,Huile de coco,100ml,857,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,119.98,8.57
728,Huile de foie de morue,100ml,1000,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,140.0,10.0
729,Huile de maïs,100ml,800,1 cuillère à soupe (15 ml),cuillère à soupe,15.0,ml,1.0,120.0,8.0
730,Huile de coton,100ml,882,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.48,8.82
731,Huile de lin,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
732,Beurre clarifié,100ml,120,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,16.8,1.2
733,Huile de pépins de raisin,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
734,Huile de hareng,100ml,902,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,126.28,9.02
735,Saindoux,100ml,902,1 cuillère à soupe (13 ml),cuillère à soupe,13.0,ml,1.0,117.26,9.02
736,Huile de macadamia,100ml,819,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,114.66,8.19
737,Margarine,100ml,717,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,100.38,7.17
738,Huile de moutarde,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
739,Huile d’olive,100ml,884,1 cuillère à soupe (15 ml),cuillère à soupe,15.0,ml,1.0,132.6,8.84
740,Huile de palme,100ml,882,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.48,8.82
741,Huile d’arachide,100ml,857,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,119.98,8.57
742,Huile de carthame,100ml,857,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,119.98,8.57
743,Huile de sardine,100ml,902,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,126.28,9.02
744,Huile de sésame,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
745,Huile de soja,100ml,889,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,124.46,8.89
746,Huile de tournesol,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
747,Huile de noix,100ml,889,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,124.46,8.89
748,Huile de tournesol,100ml,870,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,121.8,8.7
749,Huile d’amande,100ml,882,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.48,8.82
750,Huile de noyau d’abricot,100ml,889,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,124.46,8.89
751,Huile d’argan,100ml,896,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,125.44,8.96
752,Huile d’avocat,100ml,857,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,119.98,8.57
753,Huile de babassu,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
754,Huile de canola,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
755,Huile de coco,100ml,857,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,119.98,8.57
756,Huile de maïs,100ml,800,1 cuillère à soupe (15 ml),cuillère à soupe,15.0,ml,1.0,120.0,8.0
757,Huile de coton,100ml,882,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.48,8.82
758,Huile de pépins de raisin,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
759,Huile de noisette,100ml,889,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,124.46,8.89
760,Huile de lin,100ml,837,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,117.18,8.37
761,Huile de menhaden,100ml,911,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,127.54,9.11
762,Huile de moutarde,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
763,Huile d’avoine,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
764,Huile d’olive,100ml,800,1 cuillère à soupe (15 ml),cuillère à soupe,15.0,ml,1.0,120.0,8.0
765,Huile de palme,100ml,882,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.48,8.82
766,Huile d’arachide,100ml,857,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,119.98,8.57
767,Huile de pavot,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
768,Huile de pépins de courge,100ml,880,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.2,8.8
769,Huile de riz,100ml,889,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,124.46,8.89
770,Huile de carthame,100ml,857,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,119.98,8.57
771,Huile de saumon,100ml,911,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,127.54,9.11
772,Huile de sésame,100ml,889,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,124.46,8.89
773,Huile de karité,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
774,Huile de soja,100ml,882,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.48,8.82
775,Huile de tournesol,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
776,Huile de graines de tomate,100ml,884,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,123.76,8.84
777,Huile végétale,100ml,800,1 cuillère à soupe (15 ml),cuillère à soupe,15.0,ml,1.0,120.0,8.0
778,Huile de noix,100ml,889,1 cuillère à soupe (14 ml),cuillère à soupe,14.0,ml,1.0,124.46,8.89
779,Agar-agar,100g,26,1 cuillère à soupe (5 g),cuillère à soupe,5.0,g,1.0,1.3,0.26
780,Sirop d’agave,100g,310,1/4 tasse (55 g),tasse,55.0,g,0.25,170.5,3.1
781,Extrait d’amande,100g,258,1 cuillère à soupe (8 g),cuillère à soupe,8.0,g,1.0,20.64,2.58
782,Amandes,100g,529,1 tasse (92 g),tasse,92.0,g,1.0,486.68,5.29
783,Levure chimique,100g,53,1 cuillère à café (4.6 g),cuillère à café,4.6,g,1.0,2.4379999999999997,0.53
784,Babeurre,100g,62,1 tasse (245 g),tasse,245.0,g,1.0,151.9,0.62
785,Sucre de canne,100g,387,1 cuillère à soupe (5 g),cuillère à soupe,5.0,g,1.0,19.35,3.87
786,Pépites de chocolat,100g,467,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,70.05,4.67
787,Vermicelles au chocolat,100g,500,1 cuillère à soupe (5 g),cuillère à soupe,5.0,g,1.0,25.0,5.0
788,Cacao en poudre,100g,228,1 cuillère à soupe (5.4 g),cuillère à soupe,5.4,g,1.0,12.312000000000001,2.28
789,Lait de coco,100g,50,1 tasse (240 g),tasse,240.0,g,1.0,120.0,0.5
790,Sirop de maïs,100g,281,1 cuillère à soupe (19 g),cuillère à soupe,19.0,g,1.0,53.39,2.81
791,Maïzena,100g,381,1 tasse (128 g),tasse,128.0,g,1.0,487.68,3.81
792,Chocolat de couverture,100g,600,1 paquet (200 g),paquet,200.0,g,1.0,1200.0,6.0
793,Fromage à la crème,100g,54,1 portion (20 g),portion,20.0,g,1.0,10.8,0.54
794,Gingembre confit,100g,335,1 cuillère à soupe (5.2 g),cuillère à soupe,5.2,g,1.0,17.42,3.35
795,Rhum brun,100g,216,1 portion (40 g),portion,40.0,g,1.0,86.4,2.16
796,Abricots secs,100g,241,"1 tasse, moitiés (130 g)","tasse, moitiés",130.0,g,1.0,313.3,2.41
797,Canneberges séchées,100g,308,1/3 tasse (40 g),tasse,40.0,g,0.3333333333333333,123.2,3.08
798,Figues sèches,100g,249,1 figue (8.4 g),figue,8.4,g,1.0,20.916,2.49
799,Pruneaux,100g,107,"1 tasse, dénoyauté (248 g)","tasse, dénoyauté",248.0,g,1.0,265.36,1.07
800,Oeuf,100g,161,1 oeuf (60 g),oeuf,60.0,g,1.0,96.6,1.61
801,Lait de poule,100g,88,1 tasse (254 g),tasse,254.0,g,1.0,223.52,0.88
802,Blanc d’oeuf,100g,13,1 blanc d’oeuf (25 g),blanc d’oeuf,25.0,g,1.0,3.25,0.13
803,Jaune d’oeuf,100g,322,1 jaune d’oeuf (16 g),jaune d’oeuf,16.0,g,1.0,51.52,3.22
804,Lait concentré non sucré,100g,134,1 tasse (252 g),tasse,252.0,g,1.0,337.68,1.34
805,Farine,100g,364,1 tasse (120 g),tasse,120.0,g,1.0,436.8,3.64
806,Fructose,100g,368,1 cuillère à café (4 g),cuillère à café,4.0,g,1.0,14.72,3.68
807,Gélatine,100g,335,1 cuillère à soupe (7 g),cuillère à soupe,7.0,g,1.0,23.45,3.35
808,Glucose,100g,286,1 cuillère à soupe (20 g),cuillère à soupe,20.0,g,1.0,57.2,2.86
809,Sirop de glucose,100g,387,1/4 tasse (55 g),tasse,55.0,g,0.25,212.85,3.87
810,Sucre cristallisé,100g,387,1 paquet (2.8 g),paquet,2.8,g,1.0,10.835999999999999,3.87
811,Noisettes,100g,628,"1 tasse, haché (75 g)","tasse, haché",75.0,g,1.0,471.0,6.28
812,Sucre brun,100g,395,1 tasse (220 g),tasse,220.0,g,1.0,869.0,3.95
813,Rhum,100g,246,1 portion (40 g),portion,40.0,g,1.0,98.4,2.46
814,Poudre de malt,100g,361,1 tasse (162 g),tasse,162.0,g,1.0,584.82,3.61
815,Lait malté,100g,405,1 cuillère à soupe (7 g),cuillère à soupe,7.0,g,1.0,28.35,4.05
816,Maltitol,100g,210,1 cuillère à café (4.5 g),cuillère à café,4.5,g,1.0,9.45,2.1
817,Maltodextrine,100g,375,1 cuillère à café (3.2 g),cuillère à café,3.2,g,1.0,12.0,3.75
818,Maltose,100g,344,1 cuillère à soupe (13 g),cuillère à soupe,13.0,g,1.0,44.72,3.44
819,Sirop d’érable,100g,270,1/4 tasse (55 g),tasse,55.0,g,0.25,148.5,2.7
820,Mélasse,100g,290,1 tasse (337 g),tasse,337.0,g,1.0,977.3,2.9
821,Nonpareilles,100g,475,1 cuillère à soupe (5 g),cuillère à soupe,5.0,g,1.0,23.75,4.75
822,Extrait de menthe poivrée,100g,0,1 cuillère à café (5 g),cuillère à café,5.0,g,1.0,0.0,0.0
823,Graines de pavot,100g,525,1 cuillère à soupe (8.8 g),cuillère à soupe,8.8,g,1.0,46.2,5.25
824,Lait en poudre,100g,496,1 tasse (68 g),tasse,68.0,g,1.0,337.28,4.96
825,Sucre glace,100g,389,"1 tasse, non tamisée (120 g)","tasse, non tamisée",120.0,g,1.0,466.8,3.89
826,Raisins secs,100g,474,1 tasse (165 g),tasse,165.0,g,1.0,782.1,4.74
827,Lait de riz,100g,49,1 tasse (245 g),tasse,245.0,g,1.0,120.05,0.49
828,Sucre candi,100g,625,1 cuillère à café (4 g),cuillère à café,4.0,g,1.0,25.0,6.25
829,Flocons d’avoine,100g,384,1 tasse (156 g),tasse,156.0,g,1.0,599.04,3.84
830,Semoule,100g,350,1 tasse (120 g),tasse,120.0,g,1.0,420.0,3.5
831,Graines de sésame,100g,573,1 tasse (144 g),tasse,144.0,g,1.0,825.12,5.73
832,Noix de coco râpée,100g,501,1 tasse (93 g),tasse,93.0,g,1.0,465.93,5.01
833,Sorbitol,100g,375,1 cuillère à café (4 g),cuillère à café,4.0,g,1.0,15.0,3.75
834,Lait de soja,100g,41,1 tasse (243 g),tasse,243.0,g,1.0,99.63,0.41
835,Amidon,100g,381,1 tasse (128 g),tasse,128.0,g,1.0,487.68,3.81
836,Confiture de fraises,100g,278,1 cuillère à soupe (20 g),cuillère à soupe,20.0,g,1.0,55.6,2.78
837,Saccharose,100g,387,1 cuillère à café (4 g),cuillère à café,4.0,g,1.0,15.48,3.87
838,Sucre,100g,409,1 cuillère à café (5 g),cuillère à café,5.0,g,1.0,20.45,4.09
839,Graines de tournesol,100g,584,1 portion (20 g),portion,20.0,g,1.0,116.8,5.84
840,Lait concentré sucré,100g,321,1 tasse (306 g),tasse,306.0,g,1.0,982.26,3.21
841,Édulcorant,100g,360,1 paquet (1 g),paquet,1.0,g,1.0,3.6,3.6
842,Beurre doux,100g,717,1 tasse (227 g),tasse,227.0,g,1.0,1627.59,7.17
843,Extrait de vanille,100g,288,1 cuillère à soupe (13 g),cuillère à soupe,13.0,g,1.0,37.44,2.88
844,Sucre vanillé,100g,357,1 cuillère à café (2.4 g),cuillère à café,2.4,g,1.0,8.568,3.57
845,Huile végétale,100g,884,1 cuillère à soupe (13.6 g),cuillère à soupe,13.6,g,1.0,120.22399999999999,8.84
846,Graisse végétale,100g,884,1 cuillère à soupe (12.8 g),cuillère à soupe,12.8,g,1.0,113.152,8.84
847,Noix,100g,654,1 tasse (80 g),tasse,80.0,g,1.0,523.2,6.54
848,Lait entier,100g,61,1 tasse (244 g),tasse,244.0,g,1.0,148.84,0.61
849,Xylitol,100g,240,1 cuillère à café (4 g),cuillère à café,4.0,g,1.0,9.6,2.4
850,Levure sèche,100g,325,1 cuillère à café (4 g),cuillère à café,4.0,g,1.0,13.0,3.25
851,Nougatine,100g,592,1 tasse (75 g),tasse,75.0,g,1.0,444.0,5.92
852,Ecorces d’orange confites,100g,97,1 cuillère à soupe (6 g),cuillère à soupe,6.0,g,1.0,5.82,0.97
853,Farine de maïs,100g,361,1 tasse (117 g),tasse,117.0,g,1.0,422.37,3.61
854,Œuf de canard,100g,185,1 oeuf (70 g),oeuf,70.0,g,1.0,129.5,1.85
855,Cannelle en poudre,100g,247,1 cuillère à café (2.6 g),cuillère à café,2.6,g,1.0,6.422000000000001,2.47
856,Crème épaisse,100g,345,"1 tasse, whipped (120 g)","tasse, whipped",120.0,g,1.0,414.0,3.45
